"Fecha","IBR"
2022-01-28,2.93
2022-01-31,3.875
2022-02-01,3.881
2022-02-02,3.883
2022-02-03,3.886
2022-02-04,3.885
2022-02-07,3.886
2022-02-08,3.88
2022-02-09,3.884
2022-02-10,3.884
2022-02-11,3.878
2022-02-14,3.878
2022-02-15,3.876
2022-02-16,3.876
2022-02-17,3.869
2022-02-18,3.873
2022-02-21,3.878
2022-02-22,3.883
2022-02-23,3.878
2022-02-24,3.886
2022-02-25,3.877
2022-02-28,3.869
2022-03-01,3.866
2022-03-02,3.871
2022-03-03,3.872
2022-03-04,3.87
2022-03-07,3.873
2022-03-08,3.88
2022-03-09,3.876
2022-03-10,3.863
2022-03-11,3.835
2022-03-14,3.813
2022-03-15,3.732
2022-03-16,3.819
2022-03-17,3.869
2022-03-18,3.87
2022-03-22,3.872
2022-03-23,3.872
2022-03-24,3.876
2022-03-25,3.876
2022-03-28,3.871
2022-03-29,3.844
2022-03-30,3.857
2022-03-31,3.877
2022-04-01,4.81
2022-04-04,4.812
2022-04-05,4.806
2022-04-06,4.806
2022-04-07,4.791
2022-04-08,4.791
2022-04-11,4.79
2022-04-12,4.788
2022-04-13,4.803
2022-04-18,4.808
2022-04-19,4.812
2022-04-20,4.815
2022-04-21,4.82
2022-04-22,4.82
2022-04-25,4.812
2022-04-26,4.803
2022-04-27,4.806
2022-04-28,4.815
2022-04-29,4.821
2022-05-02,5.753
2022-05-03,5.758
2022-05-04,5.753
2022-05-05,5.746
2022-05-06,5.731
2022-05-09,5.73
2022-05-10,5.701
2022-05-11,5.72
2022-05-12,5.716
2022-05-13,5.738
2022-05-16,5.744
2022-05-17,5.747
2022-05-18,5.748
2022-05-19,5.75
2022-05-20,5.751
2022-05-23,5.75
2022-05-24,5.751
2022-05-25,5.752
2022-05-26,5.752
2022-05-27,5.755
2022-05-31,5.754
2022-06-01,5.766
2022-06-02,5.771
2022-06-03,5.772
2022-06-06,5.777
2022-06-07,5.787
2022-06-08,5.777
2022-06-09,5.779
2022-06-10,5.78
2022-06-13,5.789
2022-06-14,5.775
2022-06-15,5.754
2022-06-16,5.759
2022-06-17,5.765
2022-06-21,5.764
2022-06-22,5.762
2022-06-23,5.762
2022-06-24,5.768
2022-06-28,5.767
2022-06-29,5.767
2022-06-30,5.747
2022-07-01,7.129
2022-07-05,7.139
2022-07-06,7.142
2022-07-07,7.145
2022-07-08,7.137
2022-07-11,7.138
2022-07-12,7.14
2022-07-13,7.138
2022-07-14,7.139
2022-07-15,7.13
2022-07-18,7.115
2022-07-19,7.122
2022-07-21,7.134
2022-07-22,7.135
2022-07-25,7.117
2022-07-26,7.129
2022-07-27,7.11
2022-07-28,7.095
2022-07-29,7.083
2022-08-01,8.503
2022-08-02,8.507
2022-08-03,8.512
2022-08-04,8.51
2022-08-05,8.509
2022-08-08,8.511
2022-08-09,8.506
2022-08-10,8.506
2022-08-11,8.504
2022-08-12,8.5
2022-08-16,8.509
2022-08-17,8.506
2022-08-18,8.512
2022-08-19,8.514
2022-08-22,8.516
2022-08-23,8.51
2022-08-24,8.512
2022-08-25,8.514
2022-08-26,8.512
2022-08-29,8.506
2022-08-30,8.498
2022-08-31,8.504
2022-09-01,8.511
2022-09-02,8.503
2022-09-05,8.511
2022-09-06,8.512
2022-09-07,8.502
2022-09-08,8.503
2022-09-09,8.502
2022-09-12,8.496
2022-09-13,8.481
2022-09-14,8.493
2022-09-15,8.506
2022-09-16,8.51
2022-09-19,8.511
2022-09-20,8.516
2022-09-21,8.523
2022-09-22,8.529
2022-09-23,8.537
2022-09-26,8.519
2022-09-27,8.509
2022-09-28,8.514
2022-09-29,8.514
2022-09-30,9.402
2022-10-03,9.413
2022-10-04,9.425
2022-10-05,9.428
2022-10-06,9.426
2022-10-07,9.429
2022-10-10,9.431
2022-10-11,9.431
2022-10-12,9.433
2022-10-13,9.445
2022-10-14,9.441
2022-10-18,9.443
2022-10-19,9.443
2022-10-20,9.443
2022-10-21,9.428
2022-10-24,9.435
2022-10-25,9.431
2022-10-26,9.446
2022-10-27,9.443
2022-10-28,9.418
2022-10-31,10.285
2022-11-01,10.295
2022-11-02,10.284
2022-11-03,10.283
2022-11-04,10.282
2022-11-08,10.257
2022-11-09,10.273
2022-11-10,10.255
2022-11-11,10.25
2022-11-15,10.278
2022-11-16,10.301
2022-11-17,10.306
2022-11-18,10.281
2022-11-21,10.299
2022-11-22,10.288
2022-11-23,10.287
2022-11-24,10.285
2022-11-25,10.256
2022-11-28,10.27
2022-11-29,10.27
2022-11-30,10.247
2022-12-01,10.292
2022-12-02,10.292
2022-12-05,10.295
2022-12-06,10.287
2022-12-07,10.283
2022-12-09,10.297
2022-12-12,10.297
2022-12-13,10.297
2022-12-14,10.292
2022-12-15,10.292
2022-12-16,10.292
2022-12-19,11.174
2022-12-20,11.163
2022-12-21,11.167
2022-12-22,11.167
2022-12-23,11.167
2022-12-26,11.152
2022-12-27,11.151
2022-12-28,11.148
2022-12-29,11.144
2023-01-02,11.115
2023-01-03,11.09
2023-01-04,11.099
2023-01-05,11.11
2023-01-06,11.113
2023-01-10,11.12
2023-01-11,11.126
2023-01-12,11.104
2023-01-13,11.125
2023-01-16,11.085
2023-01-17,11.099
2023-01-18,11.12
2023-01-19,11.12
2023-01-20,11.121
2023-01-23,11.139
2023-01-24,11.15
2023-01-25,11.161
2023-01-26,11.177
2023-01-27,11.176
2023-01-30,11.846
2023-01-31,11.815
2023-02-01,11.836
2023-02-02,11.847
2023-02-03,11.838
2023-02-06,11.847
2023-02-07,11.854
2023-02-08,11.865
2023-02-09,11.868
2023-02-10,11.874
2023-02-13,11.874
2023-02-14,11.889
2023-02-15,11.887
2023-02-16,11.867
2023-02-17,11.845
2023-02-20,11.852
2023-02-21,11.869
2023-02-22,11.876
2023-02-23,11.87
2023-02-24,11.829
2023-02-27,11.8
2023-02-28,11.695
2023-03-01,11.671
2023-03-02,11.648
2023-03-03,11.675
2023-03-06,11.716
2023-03-07,11.824
2023-03-08,11.723
2023-03-09,11.625
2023-03-10,11.587
2023-03-13,11.57
2023-03-14,11.618
2023-03-15,11.65
2023-03-16,11.752
2023-03-17,11.755
2023-03-21,11.755
2023-03-22,11.763
2023-03-23,11.72
2023-03-24,11.748
2023-03-27,11.769
2023-03-28,11.779
2023-03-29,11.829
2023-03-30,11.829
2023-03-31,12.022
2023-04-03,12.015
2023-04-04,12.048
2023-04-05,12.057
2023-04-10,12.049
2023-04-11,12.033
2023-04-12,12.036
2023-04-13,12.023
2023-04-14,12.052
2023-04-17,12.061
2023-04-18,12.064
2023-04-19,12.064
2023-04-20,12.064
2023-04-21,12.064
2023-04-24,12.073
2023-04-25,12.081
2023-04-26,12.082
2023-04-27,12.085
2023-04-28,12.086
2023-05-02,12.29
2023-05-03,12.285
2023-05-04,12.285
2023-05-05,12.284
2023-05-08,12.286
2023-05-09,12.277
2023-05-10,12.286
2023-05-11,12.285
2023-05-12,12.288
2023-05-15,12.288
2023-05-16,12.288
2023-05-17,12.288
2023-05-18,12.3
2023-05-19,12.314
2023-05-23,12.318
2023-05-24,12.308
2023-05-25,12.313
2023-05-26,12.353
2023-05-29,12.325
2023-05-30,12.313
2023-05-31,12.313
2023-06-01,12.34
2023-06-02,12.309
2023-06-05,12.309
2023-06-06,12.271
2023-06-07,12.282
2023-06-08,12.282
2023-06-09,12.287
2023-06-13,12.305
2023-06-14,12.32
2023-06-15,12.327
2023-06-16,12.344
2023-06-20,12.326
2023-06-21,12.324
2023-06-22,12.289
2023-06-23,12.288
2023-06-26,12.272
2023-06-27,12.272
2023-06-28,12.272
2023-06-29,12.274
2023-06-30,12.27
2023-07-04,12.261
2023-07-05,12.265
2023-07-06,12.275
2023-07-07,12.265
2023-07-10,12.27
2023-07-11,12.272
2023-07-12,12.27
2023-07-13,12.275
2023-07-14,12.277
2023-07-17,12.286
2023-07-18,12.275
2023-07-19,12.301
2023-07-21,12.312
2023-07-24,12.315
2023-07-25,12.32
2023-07-26,12.306
2023-07-27,12.275
2023-07-28,12.272
2023-07-31,12.261
2023-08-01,12.284
2023-08-02,12.286
2023-08-03,12.303
2023-08-04,12.277
2023-08-08,12.287
2023-08-09,12.29
2023-08-10,12.296
2023-08-11,12.298
2023-08-14,12.276
2023-08-15,12.278
2023-08-16,12.306
2023-08-17,12.317
2023-08-18,12.322
2023-08-22,12.305
2023-08-23,12.338
2023-08-24,12.345
2023-08-25,12.328
2023-08-28,12.255
2023-08-29,12.228
2023-08-30,12.25
2023-08-31,12.254
2023-09-01,12.282
2023-09-04,12.3
2023-09-05,12.258
2023-09-06,12.275
2023-09-07,12.285
2023-09-08,12.262
2023-09-11,12.216
2023-09-12,12.167
2023-09-13,12.215
2023-09-14,12.251
2023-09-15,12.282
2023-09-18,12.288
2023-09-19,12.274
2023-09-20,12.307
2023-09-21,12.323
2023-09-22,12.31
2023-09-25,12.266
2023-09-26,12.263
2023-09-27,12.291
2023-09-28,12.287
2023-09-29,12.287
2023-10-02,12.295
2023-10-03,12.29
2023-10-04,12.29
2023-10-05,12.313
2023-10-06,12.315
2023-10-09,12.29
2023-10-10,12.274
2023-10-11,12.283
2023-10-12,12.288
2023-10-13,12.285
2023-10-17,12.285
2023-10-18,12.285
2023-10-19,12.298
2023-10-20,12.312
2023-10-23,12.326
2023-10-24,12.335
2023-10-25,12.307
2023-10-26,12.298
2023-10-27,12.269
2023-10-30,12.262
2023-10-31,12.23
2023-11-01,12.221
2023-11-02,12.25
2023-11-03,12.276
2023-11-07,12.293
2023-11-08,12.287
2023-11-09,12.287
2023-11-10,12.295
2023-11-14,12.312
2023-11-15,12.322
2023-11-16,12.31
2023-11-17,12.321
2023-11-20,12.286
2023-11-21,12.301
2023-11-22,12.326
2023-11-23,12.311
2023-11-24,12.305
2023-11-27,12.268
2023-11-28,12.264
2023-11-29,12.264
2023-11-30,12.256
2023-12-01,12.256
2023-12-04,12.218
2023-12-05,12.171
2023-12-06,12.224
2023-12-07,12.265
2023-12-11,12.25
2023-12-12,12.274
2023-12-13,12.234
2023-12-14,12.173
2023-12-15,12.209
2023-12-18,12.232
2023-12-19,12.19
2023-12-20,12.041
2023-12-21,12.058
2023-12-22,12.028
2023-12-26,12.056
2023-12-27,12.018
2023-12-28,12.048
2024-01-02,12.028
2024-01-03,12.058
2024-01-04,12.063
2024-01-05,12.059
2024-01-09,12.061
2024-01-10,12.046
2024-01-11,12.022
2024-01-12,12.059
2024-01-15,12.063
2024-01-16,12.055
2024-01-17,12.068
2024-01-18,12.057
2024-01-19,12.06
2024-01-22,12.056
2024-01-23,12.054
2024-01-24,12.049
2024-01-25,12.052
2024-01-26,12.056
2024-01-29,12.047
2024-01-30,12.021
2024-01-31,12.016
2024-02-01,11.831
2024-02-02,11.814
2024-02-05,11.829
2024-02-06,11.818
2024-02-07,11.818
2024-02-08,11.832
2024-02-09,11.834
2024-02-12,11.816
2024-02-13,11.815
2024-02-14,11.82
2024-02-15,11.836
2024-02-16,11.819
2024-02-19,11.819
2024-02-20,11.837
2024-02-21,11.838
2024-02-22,11.839
2024-02-23,11.839
2024-02-26,11.839
2024-02-27,11.825
2024-02-28,11.828
2024-02-29,11.824
2024-03-01,11.814
2024-03-04,11.818
2024-03-05,11.828
2024-03-06,11.822
2024-03-07,11.801
2024-03-08,11.81
2024-03-11,11.827
2024-03-12,11.816
2024-03-13,11.837
2024-03-14,11.838
2024-03-15,11.839
2024-03-18,11.84
2024-03-19,11.84
2024-03-20,11.84
2024-03-21,11.828
2024-03-22,11.827
2024-03-26,11.4
2024-03-27,11.39
2024-04-01,11.4
2024-04-02,11.4
2024-04-03,11.401
2024-04-04,11.397
2024-04-05,11.384
2024-04-08,11.342
2024-04-09,11.301
2024-04-10,11.375
2024-04-11,11.387
2024-04-12,11.358
2024-04-15,11.395
2024-04-16,11.398
2024-04-17,11.399
2024-04-18,11.399
2024-04-19,11.392
2024-04-22,11.392
2024-04-23,11.392
2024-04-24,11.4
2024-04-25,11.4
2024-04-26,11.393
2024-04-29,11.392
2024-04-30,11.397
2024-05-02,10.957
2024-05-03,10.954
2024-05-06,10.959
2024-05-07,10.959
2024-05-08,10.959
2024-05-09,10.959
2024-05-10,10.959
2024-05-14,10.955
2024-05-15,10.951
2024-05-16,10.96
2024-05-17,10.961
2024-05-20,10.961
2024-05-21,10.962
2024-05-22,10.962
2024-05-23,10.963
2024-05-24,10.967
2024-05-27,10.974
2024-05-28,10.969
2024-05-29,10.962
2024-05-30,10.962
2024-05-31,10.955
2024-06-04,10.959
2024-06-05,10.962
2024-06-06,10.962
2024-06-07,10.962
2024-06-11,10.962
2024-06-12,10.962
2024-06-13,10.965
2024-06-14,10.965
2024-06-17,10.965
2024-06-18,10.96
2024-06-19,10.961
2024-06-20,10.962
2024-06-21,10.962
2024-06-24,10.962
2024-06-25,10.962
2024-06-26,10.962
2024-06-27,10.957
2024-06-28,10.955
2024-07-02,10.519
2024-07-03,10.511
2024-07-04,10.521
2024-07-05,10.517
2024-07-08,10.516
2024-07-09,10.52
2024-07-10,10.517
2024-07-11,10.516
2024-07-12,10.516
2024-07-15,10.522
2024-07-16,10.522
2024-07-17,10.526
2024-07-18,10.532
2024-07-19,10.538
2024-07-22,10.532
2024-07-23,10.534
2024-07-24,10.529
2024-07-25,10.527
2024-07-26,10.523
2024-07-29,10.521
2024-07-30,10.518
2024-07-31,10.509
2024-08-01,10.072
2024-08-02,10.069
2024-08-05,10.075
2024-08-06,10.076
2024-08-08,10.075
2024-08-09,10.078
2024-08-12,10.069
2024-08-13,10.074
2024-08-14,10.076
2024-08-15,10.077
2024-08-16,10.077
2024-08-20,10.08
2024-08-21,10.08
2024-08-22,10.079
2024-08-23,10.078
2024-08-26,10.079
2024-08-27,10.07
2024-08-28,10.077
2024-08-29,10.072
2024-08-30,10.073
2024-09-02,10.069
2024-09-03,10.072
2024-09-04,10.074
2024-09-05,10.073
2024-09-06,10.071
2024-09-09,10.071
2024-09-10,10.073
2024-09-11,10.072
2024-09-12,10.073
2024-09-13,10.073
2024-09-16,10.073
2024-09-17,10.074
2024-09-18,10.075
2024-09-19,10.076
2024-09-20,10.076
2024-09-23,10.078
2024-09-24,10.082
2024-09-25,10.081
2024-09-26,10.082
2024-09-27,10.075
2024-09-30,10.075
2024-10-01,9.627
2024-10-02,9.63
2024-10-03,9.63
2024-10-04,9.633
2024-10-07,9.628
2024-10-08,9.632
2024-10-09,9.627
2024-10-10,9.628
2024-10-11,9.63
2024-10-15,9.634
2024-10-16,9.634
2024-10-17,9.634
2024-10-18,9.628
2024-10-21,9.631
2024-10-22,9.633
2024-10-23,9.637
2024-10-24,9.635
2024-10-25,9.639
2024-10-28,9.638
2024-10-29,9.634
2024-10-30,9.631
2024-10-31,9.635
2024-11-01,9.178
2024-11-05,9.183
2024-11-06,9.175
2024-11-07,9.179
2024-11-08,9.179
2024-11-12,9.179
2024-11-13,9.179
2024-11-14,9.179
2024-11-15,9.179
2024-11-18,9.179
2024-11-19,9.182
2024-11-20,9.181
2024-11-21,9.178
2024-11-22,9.175
2024-11-25,9.18
2024-11-26,9.182
2024-11-27,9.183
2024-11-28,9.184
2024-11-29,9.181
2024-12-02,9.181
2024-12-03,9.182
2024-12-04,9.178
2024-12-05,9.183
2024-12-06,9.183
2024-12-09,9.183
2024-12-10,9.176
2024-12-11,9.178
2024-12-12,9.177
2024-12-13,9.182
2024-12-16,9.183
2024-12-17,9.18
2024-12-18,9.179
2024-12-19,9.183
2024-12-20,9.183
2024-12-23,8.958
2024-12-24,8.958
2024-12-26,8.958
2024-12-27,8.959
2024-12-30,8.96
2025-01-02,8.956
2025-01-03,8.946
2025-01-07,8.955
2025-01-08,8.961
2025-01-09,8.961
2025-01-10,8.964
2025-01-13,8.967
2025-01-14,8.963
2025-01-15,8.964
2025-01-16,8.964
2025-01-17,8.964
2025-01-20,8.97
2025-01-21,8.97
2025-01-22,8.971
2025-01-23,8.973
2025-01-24,8.974
2025-01-27,8.981
2025-01-28,8.985
2025-01-29,8.989
2025-01-30,8.995
2025-01-31,9
2025-02-03,9.002
2025-02-04,8.984
2025-02-05,8.977
2025-02-06,9.002
2025-02-07,8.984
2025-02-10,8.979
2025-02-11,8.989
2025-02-12,9.003
2025-02-13,8.966
2025-02-14,8.956
2025-02-17,8.954
2025-02-18,8.953
2025-02-19,8.945
2025-02-20,8.956
2025-02-21,8.96
2025-02-24,8.961
2025-02-25,8.966
2025-02-26,8.962
2025-02-27,8.969
2025-02-28,8.952
2025-03-03,8.958
2025-03-04,8.959
2025-03-05,8.953
2025-03-06,8.954
2025-03-07,8.953
2025-03-10,8.952
2025-03-11,8.947
2025-03-12,8.95
2025-03-13,8.956
